date,mean_temp,max_temp,min_temp,humidity,mean_wspeed,max_wspeed,wdegree,pressure,rainfall,radiation,radiation_balance,uva,uvb,no,no2,ozone,PM10,PM2_5
7/20/2014,24.1,31.6,18.9,57.2,1.8,10.8,198.6,982.3,8.20,153.0,59.3,7.75,0.225,3,27,54,21,15
7/21/2014,20.0,22.7,18.0,79.3,1.9,7.7,262.8,982.7,3.40,110.6,16.8,6.09,0.156,4,17,36,12,9
7/22/2014,20.6,26.8,17.6,85.7,2.0,8.8,176.9,983.7,35.27,87.2,-9.3,5.93,0.163,12,34,24,23,17
7/23/2014,22.8,29.7,16.3,58.0,2.2,9.2,123.8,985.5,0.00,272.3,145.6,11.50,0.318,15,39,17,27,17
7/24/2014,22.7,29.5,15.8,48.7,1.6,6.4,151.8,983.6,0.00,282.9,132.1,14.59,0.402,11,43,20,28,18
7/25/2014,21.8,28.1,17.0,57.3,1.4,5.5,175.5,983.4,0.16,216.5,94.6,10.78,0.298,7,38,31,22,14
7/26/2014,19.6,22.7,16.4,76.8,1.7,7.3,223.7,983.7,0.70,100.6,14.9,5.00,0.123,8,36,27,22,17
7/27/2014,22.5,28.2,18.1,64.5,1.6,7.2,250.5,985.6,3.78,253.5,130.0,9.62,0.261,3,23,39,19,14
7/28/2014,22.4,29.3,16.8,67.8,1.6,9.2,172.2,982.6,11.49,225.6,125.1,8.74,0.241,11,31,44,21,15
7/29/2014,18.6,21.6,16.7,85.5,1.3,4.5,266.1,979.9,7.66,60.1,12.9,4.12,0.107,5,21,33,13,9
7/30/2014,19.6,23.4,17.6,84.3,2.2,9.4,290.3,980.6,7.80,103.6,36.1,6.45,0.176,5,19,23,15,11
7/31/2014,21.6,27.6,17.6,60.7,1.4,4.9,197.7,985.4,0.00,221.2,120.6,8.68,0.240,8,33,23,25,18
8/1/2014,21.4,27.9,15.8,60.5,1.8,6.4,150.1,983.3,0.00,224.4,95.0,8.21,0.212,12,38,19,22,14
8/2/2014,21.3,27.1,16.1,71.7,1.5,6.3,176.9,980.3,3.11,169.2,53.0,6.56,0.165,8,34,21,23,17
8/3/2014,20.6,26.7,17.1,75.0,1.2,6.2,222.2,982.6,0.02,137.1,60.8,6.02,0.161,4,17,35,12,8
8/4/2014,21.2,27.9,16.7,65.7,1.4,9.9,224.5,986.2,0.04,218.0,101.7,8.28,0.226,12,24,33,13,8
8/5/2014,19.1,24.0,14.4,65.5,2.1,8.5,268.9,989.2,0.00,223.2,96.9,8.25,0.209,8,24,38,12,8
8/6/2014,20.1,27.1,13.7,60.9,1.6,6.3,183.2,988.3,0.00,234.7,106.4,9.88,0.277,13,33,25,21,14
8/7/2014,19.8,26.6,16.4,76.3,1.3,9.0,208.8,986.5,5.80,144.9,25.4,6.03,0.155,12,35,,20,13
8/8/2014,21.9,29.9,15.2,63.3,1.7,6.5,180.3,984.6,0.00,238.6,117.8,8.83,0.252,21,32,,18,11
8/9/2014,23.0,27.5,18.7,55.5,2.1,10.9,230.6,983.3,0.00,213.1,94.3,8.10,0.220,6,26,,12,7
8/10/2014,23.4,30.8,18.5,62.5,2.2,18.1,209.5,981.8,2.05,189.0,86.6,7.63,0.211,3,15,35,14,10
8/11/2014,20.3,26.1,16.9,54.8,2.0,8.2,245.6,984.7,1.31,209.0,91.6,10.36,0.283,3,13,37,11,6
8/12/2014,19.1,25.1,16.1,52.5,2.4,8.2,238.6,985.3,0.00,185.1,85.0,10.93,0.303,5,19,22,11,6
8/13/2014,16.4,19.5,14.5,73.9,2.1,15.0,203.8,978.5,4.70,78.6,-6.0,7.45,0.190,21,33,32,15,9
8/14/2014,16.3,21.4,12.8,68.8,2.4,8.7,204.1,983.1,0.86,164.5,67.5,8.06,0.199,8,20,28,13,6
8/15/2014,15.1,19.3,12.8,78.4,2.2,9.1,233.4,984.1,13.91,113.5,4.8,7.57,0.186,6,18,30,7,5
8/16/2014,15.8,20.9,13.1,68.4,2.2,9.2,251.4,988.8,0.44,182.5,85.2,9.02,0.224,4,15,50,9,6
8/17/2014,17.6,22.8,13.1,55.2,2.9,11.2,233.3,986.7,0.00,229.4,99.2,10.63,0.269,2,11,55,8,5
8/18/2014,16.7,20.2,14.8,61.5,2.5,10.8,246.4,981.8,0.00,99.0,30.8,9.61,0.261,4,17,47,10,6
8/19/2014,16.7,21.9,13.4,60.6,1.7,8.7,250.9,982.8,0.00,172.4,75.5,10.57,0.273,7,21,23,11,6
8/20/2014,15.6,20.9,11.1,57.1,1.6,7.6,207.9,986.2,0.01,185.7,75.9,10.73,0.283,9,28,64,16,9
8/21/2014,16.2,21.8,10.9,57.0,1.7,6.8,245.5,986.9,0.04,220.8,89.1,12.45,0.317,8,26,,15,8
8/22/2014,16.1,22.2,10.7,56.8,1.9,6.9,234.9,985.8,0.00,179.4,70.4,11.78,0.305,11,31,,13,7
8/23/2014,15.3,20.4,11.7,68.2,1.8,9.3,243.5,985.2,2.32,101.0,9.4,10.19,0.271,5,24,,10,6
8/24/2014,14.2,19.9,10.6,62.6,2.3,9.0,249.0,988.8,0.42,196.9,65.7,10.15,0.246,3,13,,8,5
8/25/2014,15.1,20.5,10.2,61.4,1.4,6.3,210.1,986.5,1.12,132.2,52.2,9.10,0.241,13,33,,12,8
8/26/2014,16.5,22.2,13.4,83.5,1.8,8.5,229.3,977.0,34.90,101.8,7.0,7.54,0.204,8,23,,10,7
8/27/2014,16.8,22.2,13.7,74.3,1.4,5.9,211.1,983.6,0.16,150.3,41.3,8.75,0.222,13,31,13,17,7
8/28/2014,18.6,26.9,12.3,69.1,1.3,4.5,190.0,987.1,0.00,162.0,75.0,9.96,0.270,33,35,8,24,10
8/29/2014,19.5,25.0,15.0,72.0,1.4,6.1,227.4,987.0,1.78,127.5,51.0,7.91,0.216,17,31,14,15,8
8/30/2014,19.3,25.1,14.6,65.5,1.6,6.7,254.6,988.5,2.68,197.7,79.2,9.26,0.235,7,22,21,14,8
8/31/2014,15.3,17.2,13.2,83.9,1.9,8.8,238.4,986.1,15.77,54.8,-20.0,6.98,0.178,6,20,20,11,7
9/1/2014,14.7,18.6,12.4,73.1,1.5,5.2,287.3,988.9,0.00,81.6,29.4,8.29,0.224,8,21,25,17,11
9/2/2014,15.7,20.2,12.8,75.2,1.4,7.5,188.7,990.5,0.00,120.4,48.9,8.83,0.235,20,35,18,24,15
9/3/2014,16.0,18.1,14.2,80.5,1.9,6.9,81.4,989.5,0.00,37.4,13.4,3.96,0.103,20,32,57,27,16
9/4/2014,17.4,20.2,15.6,78.4,1.4,5.1,86.3,987.4,0.00,44.1,15.8,3.64,0.094,26,37,11,35,24
9/5/2014,20.1,27.3,14.8,69.1,1.6,5.5,169.9,985.2,0.00,211.7,96.5,8.92,0.233,36,38,10,32,22
9/6/2014,20.3,27.7,16.3,70.9,1.6,5.5,155.2,984.0,0.00,168.8,75.5,7.89,0.210,17,46,13,29,20
9/7/2014,20.2,26.4,14.6,71.3,1.5,5.9,196.4,984.2,0.00,165.2,63.3,7.65,0.203,8,30,,28,22
9/8/2014,21.1,27.8,16.3,68.3,1.5,5.6,187.1,985.9,0.00,177.8,81.2,9.65,0.266,21,35,,30,21
9/9/2014,20.2,25.1,16.8,63.9,1.5,6.5,147.7,987.6,0.00,178.1,67.2,8.50,0.223,12,39,43,35,23
9/10/2014,16.7,21.4,12.8,61.8,1.9,7.0,173.5,987.4,0.00,169.9,61.5,10.93,0.285,13,32,38,26,17
9/11/2014,13.8,17.5,11.8,77.5,1.4,6.7,271.5,986.2,2.54,91.0,-4.2,10.48,0.275,9,27,49,24,18
9/12/2014,12.9,14.5,11.9,90.7,1.7,7.9,282.8,986.6,21.37,21.5,-15.6,9.90,0.272,6,24,,10,9
9/13/2014,15.4,17.0,13.5,87.5,0.9,4.9,156.4,989.1,1.68,35.5,-26.4,9.30,0.256,19,31,30,18,13
9/14/2014,17.4,22.5,14.7,78.0,1.3,5.9,94.0,988.6,0.00,113.3,12.3,8.97,0.243,13,28,,23,17
9/15/2014,16.9,21.8,12.4,77.3,1.4,5.0,133.4,986.3,0.00,88.3,31.3,5.34,0.140,40,36,,33,17
9/16/2014,18.2,26.1,12.7,71.4,1.4,6.0,139.7,985.5,0.00,166.4,55.3,8.27,0.215,34,41,,28,15
9/17/2014,18.9,26.5,12.8,68.0,1.5,5.8,147.3,983.5,0.00,192.7,64.8,8.87,0.233,29,36,,27,17
9/18/2014,19.6,26.1,15.9,75.2,1.2,4.8,171.5,982.5,0.59,125.5,32.6,7.76,0.214,39,45,,30,18
9/19/2014,20.0,27.1,16.1,72.8,1.4,7.9,209.0,983.8,0.79,157.4,53.2,10.09,0.273,21,37,11,18,9
9/20/2014,19.8,25.1,16.7,74.3,1.4,5.0,238.4,985.4,4.65,136.1,42.8,10.14,0.273,13,28,17,15,9
9/21/2014,17.1,21.8,13.8,81.6,1.9,10.7,246.9,985.7,22.89,101.0,26.7,5.75,0.149,6,16,35,11,8
9/22/2014,12.0,15.0,13.0,75.1,2.4,13.5,280.3,989.0,1.93,77.1,-11.0,5.16,0.117,4,17,36,13,9
9/23/2014,10.8,17.6,6.5,71.1,1.6,5.6,161.1,990.3,0.00,160.6,40.5,8.68,0.219,30,37,22,,
9/24/2014,12.2,18.7,6.2,71.0,1.5,5.7,194.7,984.8,0.33,146.3,36.6,8.89,0.230,27,37,25,,
9/25/2014,13.7,18.0,10.3,68.5,1.8,6.9,249.2,988.6,0.13,110.5,36.1,8.83,0.228,13,26,,,
9/26/2014,14.9,20.5,10.7,64.5,1.7,7.0,263.4,994.2,0.00,168.3,65.3,7.52,0.188,19,34,24,,
9/27/2014,16.2,21.4,13.1,71.1,1.5,6.5,157.5,996.7,0.00,123.5,44.1,5.44,0.136,25,40,,,
9/28/2014,16.9,25.0,10.2,73.2,1.5,4.5,163.4,995.4,0.00,162.6,44.2,6.13,0.150,24,31,,,
9/29/2014,19.2,28.8,13.3,64.6,1.3,5.2,148.9,994.7,0.00,160.8,47.4,5.93,0.147,46,46,35,,
9/30/2014,18.1,21.5,15.0,77.0,1.2,4.6,187.7,995.4,0.19,63.6,7.4,3.48,0.085,36,46,16,,
10/1/2014,17.2,23.1,13.7,76.0,1.5,5.0,141.8,996.3,0.00,143.7,45.1,5.74,0.133,37,42,7,,
10/2/2014,16.1,22.9,11.4,74.4,1.6,5.2,144.2,997.6,0.00,138.5,29.4,6.18,0.150,49,49,6,,
10/3/2014,15.1,21.7,10.4,69.9,1.8,7.0,147.3,995.3,0.00,157.0,30.3,6.91,0.159,20,29,11,,
10/4/2014,13.2,18.1,9.0,75.8,1.6,6.9,156.6,989.4,0.00,151.6,26.3,6.99,0.161,22,31,8,,
10/5/2014,14.6,20.8,11.3,78.1,1.3,6.8,89.7,986.5,0.00,122.0,30.0,6.19,0.144,20,25,9,,
10/6/2014,13.6,19.1,10.7,79.3,1.1,5.8,130.0,983.7,0.00,83.1,9.1,6.87,0.168,38,36,7,,
10/7/2014,15.4,20.7,11.6,73.7,2.4,11.9,205.4,979.5,0.59,52.5,-21.2,5.46,0.137,11,31,18,,
10/8/2014,17.5,23.6,13.9,72.1,1.3,5.3,217.3,980.8,0.04,59.7,7.5,4.44,0.111,25,41,10,,
10/9/2014,20.4,28.8,15.2,57.3,2.0,9.4,240.0,979.9,0.00,131.6,40.9,7.95,0.204,21,36,16,,
10/10/2014,16.9,19.3,15.4,84.9,0.9,4.0,128.1,985.2,2.14,38.5,-23.0,7.58,0.206,31,41,7,,
10/11/2014,16.5,20.8,14.0,84.0,1.2,9.2,220.4,984.3,0.70,55.9,-8.1,8.28,0.220,25,27,8,,
10/12/2014,16.2,21.5,13.0,78.5,1.3,7.1,133.3,983.6,0.00,94.5,28.4,7.17,0.180,23,25,7,,
10/13/2014,16.1,19.1,13.7,79.3,1.2,7.9,213.2,979.2,0.35,32.8,-20.5,6.59,0.176,34,35,7,,
10/14/2014,16.4,21.7,13.2,71.9,2.0,8.7,226.4,979.8,0.10,117.3,21.2,11.04,0.284,19,31,12,,
10/15/2014,15.9,20.2,12.4,74.2,1.5,9.7,166.7,979.0,2.77,81.9,11.7,9.52,0.248,42,47,8,,
10/16/2014,15.4,17.9,14.0,85.1,2.5,8.6,230.6,979.2,6.54,39.1,-25.7,3.43,0.080,14,32,13,,
10/17/2014,14.9,18.9,11.9,80.6,1.6,6.8,236.0,984.5,18.03,69.0,-5.8,4.49,0.102,16,30,20,,
10/18/2014,15.6,24.4,9.8,76.6,1.2,4.1,156.0,990.9,0.00,126.3,17.0,6.20,0.145,53,39,4,,
10/19/2014,18.1,26.2,11.9,67.4,1.6,8.4,180.8,990.9,0.00,123.6,15.8,6.77,0.164,37,33,9,,
10/20/2014,17.5,20.5,15.2,75.6,1.9,6.6,262.7,989.0,0.00,40.4,-4.3,4.97,0.129,13,27,18,,
10/21/2014,14.5,19.1,9.3,68.2,3.1,20.6,244.3,981.8,1.48,76.2,-6.0,6.28,0.153,16,18,29,,
10/22/2014,8.2,9.7,4.5,68.0,5.0,15.6,263.2,985.8,0.02,45.4,-6.1,3.78,0.075,2,8,41,,
10/23/2014,9.7,13.0,7.2,71.1,2.3,10.6,282.1,991.9,0.00,65.6,11.8,5.55,0.128,11,24,26,,
10/24/2014,9.4,15.9,4.6,72.9,1.7,6.3,169.7,991.6,0.00,115.3,3.7,8.66,0.203,54,40,7,,
10/25/2014,11.4,15.9,7.5,74.1,1.1,3.5,163.7,990.2,0.51,64.5,15.5,7.44,0.184,42,43,5,,
10/26/2014,13.5,18.7,9.7,75.0,1.2,4.3,151.6,994.7,0.00,95.4,11.9,6.51,0.152,35,35,5,,
10/27/2014,9.6,15.3,5.0,74.7,1.4,5.8,141.5,995.1,0.00,112.7,-0.1,8.32,0.195,23,30,7,,
10/28/2014,7.5,12.0,4.5,77.2,1.5,4.8,135.3,990.7,0.01,40.2,-5.6,6.42,0.157,45,33,7,,
10/29/2014,10.5,17.2,6.6,78.7,1.2,4.7,133.0,988.3,0.00,92.2,11.2,9.00,0.222,68,42,5,,
10/30/2014,12.1,15.6,9.4,83.4,1.1,3.7,156.2,993.2,0.42,41.1,-10.6,5.23,0.129,69,46,6,,
10/31/2014,13.4,20.1,9.5,74.5,1.0,3.6,157.8,995.0,0.00,93.1,12.9,6.39,0.150,80,46,4,,
11/1/2014,13.3,20.6,9.0,75.6,1.4,4.3,146.8,992.8,0.00,96.0,-5.1,10.14,0.262,59,37,4,,
11/2/2014,12.5,18.8,8.1,74.8,1.4,4.1,148.8,988.1,0.00,87.8,-10.0,7.34,0.178,43,39,5,,
11/3/2014,14.6,19.6,10.9,57.6,1.7,5.7,214.0,978.4,0.00,70.6,2.2,3.28,0.064,34,45,10,,
11/4/2014,12.6,15.8,10.6,68.9,1.5,6.8,185.0,967.2,0.00,55.2,-8.5,3.05,0.063,74,52,6,,
11/5/2014,8.5,11.3,6.5,85.7,1.7,6.1,259.7,972.3,14.68,21.4,-21.9,2.39,0.044,10,27,27,,
11/6/2014,7.9,12.0,4.6,82.5,1.5,4.5,182.6,981.2,0.85,62.8,-26.0,3.29,0.052,43,35,8,,
11/7/2014,8.3,14.2,2.1,71.1,1.7,8.2,222.0,979.1,0.00,74.3,-2.7,3.45,0.059,22,32,10,,
11/8/2014,9.8,16.2,5.8,70.6,1.4,5.2,190.5,981.7,0.00,92.7,-17.9,3.95,0.069,36,42,9,,
11/9/2014,8.7,14.2,4.8,77.8,1.1,3.5,128.7,978.3,0.00,71.7,-11.0,3.67,0.066,43,36,4,,
11/10/2014,8.4,10.3,6.7,88.5,1.0,3.4,205.7,980.7,1.61,21.1,-24.6,2.47,0.047,69,36,4,,
11/11/2014,7.5,11.3,5.3,88.3,0.9,4.0,144.5,976.4,0.00,44.0,-26.0,3.27,0.059,103,33,4,,
11/12/2014,8.4,10.0,6.1,88.7,1.0,3.8,166.9,973.4,3.93,19.0,-6.3,2.60,0.052,81,29,4,,
11/13/2014,10.7,11.9,9.6,87.8,1.1,4.2,125.3,980.2,0.36,10.2,-35.1,1.66,0.032,44,37,5,,17
11/14/2014,10.7,14.7,8.1,77.1,1.2,4.3,137.5,978.3,0.00,61.4,-9.3,3.65,0.072,40,30,5,23,18
11/15/2014,9.6,13.3,6.2,81.6,1.2,4.6,140.0,972.2,6.42,54.4,-4.5,4.00,0.082,59,33,4,23,18
11/16/2014,9.8,13.6,7.8,78.3,2.0,6.9,227.1,971.0,9.89,44.5,-40.6,3.07,0.055,10,24,20,10,16
11/17/2014,8.6,11.1,6.7,77.7,1.2,4.7,111.8,973.2,0.00,42.2,-5.5,4.36,0.093,64,42,4,23,17
11/18/2014,7.7,8.7,6.4,86.2,1.6,5.5,237.8,975.5,4.89,15.3,-19.8,3.99,0.092,20,30,8,18,16
11/19/2014,7.7,9.6,5.0,87.3,1.4,5.4,250.4,986.3,6.08,14.3,-43.1,4.55,0.110,42,24,5,16,11
11/20/2014,5.6,8.6,2.0,83.9,1.4,4.6,142.0,992.7,0.00,33.2,-12.0,3.23,0.062,71,33,4,24,18
11/21/2014,7.4,9.6,5.4,79.6,0.9,3.2,127.7,990.1,0.00,27.5,-8.8,2.28,0.039,60,32,4,33,26
11/22/2014,10.0,15.7,6.9,78.2,1.1,3.2,170.3,988.9,0.00,60.8,-10.5,3.11,0.057,101,42,4,34,27
11/23/2014,8.7,14.9,4.5,78.9,1.2,3.8,137.9,989.3,0.00,65.9,-19.7,4.00,0.078,83,33,4,25,22
11/24/2014,9.8,14.0,8.3,77.8,1.1,5.5,148.3,990.3,0.00,41.8,4.1,3.34,0.071,101,37,4,36,22
11/25/2014,9.1,11.0,7.1,77.1,2.0,6.7,53.2,990.6,0.00,24.9,1.8,2.37,0.045,41,31,5,32,21
11/26/2014,7.1,9.0,5.8,77.0,1.4,5.2,89.9,984.7,0.00,19.8,0.2,2.25,0.042,35,23,6,24,19
11/27/2014,7.5,10.3,5.9,79.0,1.2,4.4,87.6,978.7,0.02,37.7,0.2,2.72,0.049,50,25,4,27,20
11/28/2014,5.1,8.5,3.5,80.0,1.9,6.6,69.4,978.3,0.02,55.2,-14.3,3.18,0.052,42,26,4,29,23
11/29/2014,3.7,4.6,3.0,83.8,1.9,5.1,73.3,981.5,0.00,12.3,-6.0,2.30,0.041,38,23,3,22,18
11/30/2014,3.4,4.5,2.6,84.2,1.5,5.4,94.2,980.1,0.00,12.1,-5.6,2.35,0.041,25,19,3,15,13
12/1/2014,4.2,5.2,3.0,82.3,2.4,6.9,36.9,975.2,0.00,6.9,-14.0,2.07,0.038,33,22,4,26,20
12/2/2014,3.7,4.7,2.6,91.6,1.5,4.2,137.8,977.5,1.91,5.3,-19.8,2.08,0.038,49,22,3,27,21
12/3/2014,3.2,4.7,1.9,91.9,1.9,5.3,208.7,982.8,1.46,4.2,-22.3,1.77,0.029,43,19,3,33,28
12/4/2014,4.6,6.0,3.5,77.7,1.2,4.7,138.7,982.5,0.00,11.5,-11.0,1.94,0.032,35,25,4,20,14
12/5/2014,4.3,5.0,3.3,83.9,1.3,4.0,170.1,985.2,0.00,6.9,-9.2,1.82,0.030,36,34,4,19,14
12/6/2014,4.6,5.7,3.5,83.9,1.9,6.4,53.5,988.4,0.00,9.0,-6.8,1.86,0.031,51,34,3,29,23
12/7/2014,4.0,5.1,3.1,79.3,1.6,5.6,224.5,989.7,0.05,5.7,-16.1,1.79,0.029,21,23,9,19,17
12/8/2014,4.4,6.9,1.3,77.9,1.5,6.4,231.7,987.7,0.26,26.1,-24.8,2.41,0.035,26,32,12,12,8
12/9/2014,2.7,4.4,0.2,85.0,1.2,4.3,195.0,993.3,0.00,11.1,-15.7,2.04,0.031,51,41,4,27,21
12/10/2014,2.9,5.4,0.2,79.2,2.8,11.0,223.3,991.5,1.03,12.5,-30.3,2.36,0.039,19,34,10,13,11
12/11/2014,6.3,8.2,4.8,75.3,4.0,13.2,227.7,984.7,0.10,26.7,-31.2,2.59,0.043,6,24,24,5,3
12/12/2014,8.6,10.9,6.1,59.7,3.8,14.5,221.3,978.8,0.00,38.9,-17.0,2.48,0.041,5,21,33,7,4
12/13/2014,10.2,12.8,7.9,55.9,1.9,6.3,225.2,978.8,0.00,35.2,-17.5,2.28,0.040,21,39,19,11,7
12/14/2014,9.5,10.4,8.7,87.9,1.0,4.2,164.9,983.3,0.95,5.8,-29.5,1.89,0.040,42,39,11,16,14
12/15/2014,8.2,10.5,4.2,85.6,1.3,5.7,150.3,984.4,0.03,12.4,-27.4,2.44,0.049,68,44,5,24,16
12/16/2014,6.0,8.3,3.0,80.8,1.3,9.5,230.0,982.3,0.85,11.9,-28.1,2.54,0.050,36,43,9,13,9
12/17/2014,5.0,7.9,2.0,79.8,2.9,14.0,225.2,980.7,3.48,12.1,-38.2,3.08,0.065,12,32,17,8,6
12/18/2014,10.9,13.8,7.7,79.6,2.7,7.6,228.7,983.9,0.91,15.5,-26.7,3.35,0.080,15,25,15,5,3
12/19/2014,11.4,13.4,9.3,69.3,3.1,11.4,236.3,986.8,4.72,11.6,-32.2,3.10,0.077,6,19,27,4,2
12/20/2014,7.0,9.7,4.7,61.9,3.2,12.8,248.8,992.5,0.00,21.8,-22.5,4.20,0.097,3,15,38,5,3
12/21/2014,6.6,8.5,4.5,63.8,2.8,11.1,239.1,998.9,0.11,37.4,-14.5,3.86,0.080,3,14,36,5,3
12/22/2014,8.3,11.0,6.3,59.9,2.2,10.3,203.6,994.7,0.00,39.4,-5.6,3.79,0.081,20,32,26,7,4
12/23/2014,6.8,12.2,1.6,70.3,1.5,4.2,155.6,992.4,0.13,59.9,-33.9,4.24,0.089,67,59,6,16,12
12/24/2014,6.2,10.6,0.5,67.8,3.0,11.3,214.4,990.2,0.14,23.2,-24.9,4.42,0.102,20,25,26,12,10
12/25/2014,6.0,8.7,4.6,68.3,3.0,13.2,250.7,992.7,2.13,23.4,-26.8,2.75,0.051,1,7,41,7,5
12/26/2014,3.1,5.4,1.3,80.7,1.6,8.0,249.1,995.3,2.78,28.1,-20.7,2.37,0.033,5,20,24,9,6
12/27/2014,1.8,3.9,0.0,86.9,2.0,7.5,173.5,972.1,4.64,17.5,-29.5,2.22,0.030,8,25,20,8,7
12/28/2014,-2.8,1.5,-7.3,72.8,2.4,8.7,132.1,983.1,1.53,23.9,-44.1,2.67,0.032,7,21,20,19,16
12/29/2014,-3.8,0.3,-8.6,80.5,2.0,7.1,242.9,998.8,0.70,7.1,-27.5,2.33,0.030,17,37,12,18,15
12/30/2014,0.7,2.7,-0.9,85.6,1.7,7.0,283.3,1002.0,1.34,11.6,-22.1,2.30,0.034,7,25,16,18,15
12/31/2014,2.1,3.3,1.3,81.7,1.1,4.4,201.0,1002.0,0.15,14.1,-6.1,2.32,0.037,26,38,8,28,25
